id,nombre,apellido,email,ciudad,edad,telefono
1, Juan ,Perez,juan@gmail.com,Bogota,25,3001234567
2,maria ,gomez,maria@gmail.com,MEDELLIN,19,301 2345678
3,CARLOS,lopez,carlos@gmail.com, cali ,34,abc123456
4,Ana,Rodriguez,ana@mail,Bogota,17,3009876543
5,Luis,Martinez,luis@gmail.com,Barranquilla,40, 
6,Pedro,Ramirez,PEDRO@MAIL.COM,bogotá,28,3104567890
7,Luisa,Fernandez,luisa@gmail,Medellin,22,300-123-4567
8,Sara,Gutierrez,sara@gmail.com,Cali,31,3207654321
9,Sofia,Hernandez,sofia@gmail.com,BOGOTA,18,12345
10,Andres,Torres,andres@mail.com,Cartagena,45,3005556677
11, Paula ,Vargas,paula@mail.com,bogota,27,3011111111
12,Camilo,Ruiz,,Medellin,33,3002223333
13,Valentina,Castro,valentina@mail.com,Cali,treinta,notphone
14,Diego,Ortega,diego@gmail,Bogota,29,3004445555
15,Laura,Morales,laura@mail.com,Barranquilla,35,3112223344
16, Sebastian ,Arias,sebastian@gmail.com,Bogotá,26, 3001231234
17,Andrea,Mejia,andrea@mail.com,medellin,20,3010000000
18,Jorge,Silva,jorge@mail.com,CALI,38,3023334444
19,Camila,Romero,camila@gmail,Barranquilla,24,invalid
20,Felipe,Navarro,felipe@mail.com,Bogotá,30,3200000000
21,Roberto,Acosta,roberto@gmail.com,Medellin,41,3009998888
22,Sara,Quintero,sara@gmail.com,Cali,23,3011239876
23,SARA,QUINTERO,sara@gmail.com,cali,23,3011239876
24,Diana,Pena,diana@mail,Bogota,36,
25,ALBERTO,SUAREZ,alberto@gmail.com,medellin,50,3007776666
26,julian,rios,julian@mail.com,CALI,-26,3001112222
27,Paola,Cardenas,paola@gmail,Barranquilla,19,phone123
28,Miguel,Lopez,miguel@gmail.com,bogotá,32,3002221111
29,Miguel,Lopez,miguel@gmail.com,Bogota,32,3002221111
30,Carolina,Velez,carolina@mail.com,Medellín,27,3005550000
31,daniel,parra,daniel@mail.com,Cali,34,3008889999
32,Lina,garcia,lina@gmail.com,BOGOTA,22,3019990000
33,Oscar,duarte,oscar@gmail.com,Cartagena,44,3001110000
34,fernanda,castillo,fernanda@mail.com,Medellin,29,3000001111
35,Andrea,gomez,andrea@gmail.com,bogota,treinta,3011110000
36,Kevin,mendez,KEVIN@MAIL.COM,medellin,-26,3123456789
37,Lucia,prieto,lucia@gmail,CALI,18,000000
38,Esteban,marin,esteban@mail.com,Bogotá,33,3001239999
