id,nombre,apellido,email,telefono,edad,ciudad,compras
1,Juan,Perez,juan@gmail.com,3000000001,25,Bogotá,1200000
2,Maria,Gomez,maria@gmail.com,3000000002,30,Medellín,2500000
3,Carlos,Lopez,carlos@mail.com,3000000003,22,Cali,800000
4,Ana,Rodriguez,ana@mail,3000000004,19,Bogota,500000
5,Luis,Martinez,luis@gmail.com,3000000005,28,Barranquilla,3000000
6,Pedro,Ramirez,pedro@mail.com,3000000006,35,Bogotá,10000000
7,Luisa,Fernandez,luisa@gmail.com,3000000007,19,Medellín,200000
8,Sara,Gutierrez,sara@gmail.com,3000000008,40,Cali,8000000
9,Sofia,Hernandez,sofia@gmail.com,3000000009,27,BOGOTA,1500000
10,Andres,Torres,andres@mail.com,3000000010,21,Cartagena,10000
11,Paula,Vargas,paula@mail.com,3000000011,23,Bogotá,900000
12,Camilo,Ruiz,camilo@gmail.com,3000000012,31,Medellin,2200000
13,Valentina,Castro,valentina@mail.com,3000000013,18,Cali,400000
14,Diego,Ortega,diego@gmail,3000000014,45,Bogotá,12000000
15,Laura,Morales,laura@mail.com,3000000015,29,Barranquilla,300000
16,Sebastian,Arias,sebastian@gmail.com,3000000016,33,Bogotá,7000000
17,Andrea,Mejia,andrea@mail.com,3000000017,26,Medellin,600000
18,Jorge,Silva,jorge@mail.com,3000000018,38,Cali,0
19,Camila,Romero,camila@gmail.com,3000000019,21,Barranquilla,1800000
20,Felipe,Navarro,felipe@mail.com,3000000020,34,Bogotá,9500000
21,Roberto,Acosta,roberto@gmail.com,3000000021,50,Medellín,20000000
22,Sara,Quintero,sara@gmail.com,3000000022,24,Cali,100000
23,Sara,Quintero,sara@gmail.com,3000000023,24,Cali,300000
24,Diana,Pena,diana@mail,3000000024,27,Bogotá,400000
25,Alberto,Suarez,alberto@gmail.com,3000000025,60,Medellin,50000000
26,Julian,Rios,julian@mail.com,3000000026,28,Cali,600000
27,Paola,Cardenas,paola@gmail,3000000027,22,Barranquilla,2000000
28,Miguel,Lopez,miguel@gmail.com,3000000028,31,Bogotá,350000
29,Miguel,Lopez,miguel@gmail.com,3000000029,31,Bogotá,1000000
30,Carolina,Velez,carolina@mail.com,3000000030,26,Medellín,4500000
31,Daniel,Parra,daniel@mail.com,3000000031,19,Cali,100000
32,Lina,Garcia,lina@gmail.com,3000000032,23,Bogotá,500000
33,Oscar,Duarte,oscar@gmail.com,3000000033,41,Cartagena,900000
34,Fernanda,Castillo,fernanda@mail.com,3000000034,35,Medellin,700000
35,Andrea,Gomez,andrea@gmail.com,3000000035,29,Bogotá,200000
36,Kevin,Mendez,kevin@mail.com,3000000036,18,Medellin,400000
37,Lucia,Prieto,lucia@gmail.com,3000000037,27,Cali,600000
38,Esteban,Marin,esteban@mail.com,3000000038,32,Bogotá,1100000
39,Santiago,Lopez,santiago@mail.com,3000000039,36,Bogotá,1400000
40,Andrea,Rojas,andrea@gmail.com,3000000040,25,Medellín,300000
41,Juan,Perez,juan@gmail.com,3000000041,25,Bogotá,1200000
42,Maria,Gomez,maria@gmail.com,3000000042,30,Medellín,2500000
43,Carlos,Lopez,carlos@mail.com,3000000043,22,Cali,800000
44,Ana,Rodriguez,ana@gmail.com,3000000044,19,Bogotá,500000
45,Luis,Martinez,luis@gmail.com,3000000045,28,Barranquilla,3000000
46,Pedro,Ramirez,pedro@mail.com,3000000046,35,Bogotá,10000000
47,Luisa,Fernandez,luisa@gmail.com,3000000047,19,Medellín,200000
48,Sara,Gutierrez,sara@gmail.com,3000000048,40,Cali,8000000
49,Sofia,Hernandez,sofia@gmail.com,3000000049,27,Bogotá,1500000
50,Andres,Torres,andres@mail.com,3000000050,21,Cartagena,10000
51,Paula,Vargas,paula@mail.com,3000000051,23,Bogotá,900000
52,Camilo,Ruiz,camilo@gmail.com,3000000052,31,Medellin,2200000
53,Valentina,Castro,valentina@mail.com,3000000053,18,Cali,400000
54,Diego,Ortega,diego@gmail.com,3000000054,45,Bogotá,12000000
55,Laura,Morales,laura@mail.com,3000000055,29,Barranquilla,300000
56,Sebastian,Arias,sebastian@gmail.com,3000000056,33,Bogotá,7000000
57,Andrea,Mejia,andrea@mail.com,3000000057,26,Medellin,600000
58,Jorge,Silva,jorge@mail.com,3000000058,38,Cali,100000
59,Camila,Romero,camila@gmail.com,3000000059,21,Barranquilla,1800000
60,Felipe,Navarro,felipe@mail.com,3000000060,34,Bogotá,9500000
61,Roberto,Acosta,roberto@gmail.com,3000000061,50,Medellín,20000000
62,Sara,Quintero,sara@gmail.com,3000000062,24,Cali,100000
63,Sara,Quintero,sara@gmail.com,3000000063,24,Cali,300000
64,Diana,Pena,diana@mail.com,3000000064,27,Bogotá,400000
65,Alberto,Suarez,alberto@gmail.com,3000000065,60,Medellin,50000000
66,Julian,Rios,julian@mail.com,3000000066,28,Cali,600000
67,Paola,Cardenas,paola@gmail.com,3000000067,22,Barranquilla,2000000
68,Miguel,Lopez,miguel@gmail.com,3000000068,31,Bogotá,350000
69,Miguel,Lopez,miguel@gmail.com,3000000069,31,Bogotá,1000000
70,Carolina,Velez,carolina@mail.com,3000000070,26,Medellín,4500000
71,Daniel,Parra,daniel@mail.com,3000000071,19,Cali,100000
72,Lina,Garcia,lina@gmail.com,3000000072,23,Bogotá,500000
73,Oscar,Duarte,oscar@gmail.com,3000000073,41,Cartagena,900000
74,Fernanda,Castillo,fernanda@mail.com,3000000074,35,Medellin,700000
75,Andrea,Gomez,andrea@gmail.com,3000000075,29,Bogotá,200000
76,Kevin,Mendez,kevin@mail.com,3000000076,18,Medellin,400000
77,Lucia,Prieto,lucia@gmail.com,3000000077,27,Cali,600000
78,Esteban,Marin,esteban@mail.com,3000000078,32,Bogotá,1100000
79,Santiago,Lopez,santiago@mail.com,3000000079,36,Bogotá,1400000
80,Andrea,Rojas,andrea@gmail.com,3000000080,25,Medellín,300000
